,,,Dimension,Economic,Economic,Economic,Societal,Political,Economic,Political,Economic,Economic,Economic,Environment,Environment,Political,Environment,Environment,Environment,Environment,Economic,Environment,Societal,Societal,Societal,Political,Societal,Societal,Societal,Societal,Economic,Economic,Economic,Political,Political,Political,Economic,Societal,Political,Economic,Societal
Ukraine,1995,369,,0.4393152,,0.1,,,1.21667,,,,,,-12.2,,67.1370731,,4804,,,,4,1,1,1,1,0,0,2,0,,,0.57789409,0.37736282,0.58984927,0.9205886,0.68550937,,,0.005
Ukraine,1996,369,,0.54088151,0.16480922,0.1,,,,,98.1169,,,,-9.99999997,,66.8878048,,3636,,,,6,1,1,1,1,0,0,2,0,,,0.58423736,0.38044825,0.58709939,0.92133521,0.57209995,-0.9345578,-1.03195047,0.005
Ukraine,1997,369,,0.52549952,0,0.1,,,,,98.523,,,5.45601,-3.00000002,,67.2953658,,4688,,,,5,1,1,1,1,1,1,2,0,,,0.55240027,0.34334626,0.54914028,0.91841354,0.57209995,,,0.005
Ukraine,1998,369,,0.50407975,0.16480922,0.1,,,,,100,2.492824,,4.44884,-1.89999998,,67.9887804,,5319,,,,6,1,1,1,1,1,1,2,0,,2.8,0.45902116,0.28738674,0.54061929,0.91776608,0.56199106,-1.11521029,-1.15467762,0.005
Ukraine,1999,369,,0.45465409,0.16480922,0.7,,,,,100,2.51644,,,,,,,,,,,6,1,1,1,1,1,1,3,0,,2.6,0.42476797,0.27633427,0.55800093,0.91216344,0.50935523,,,0.005
Ukraine,2000,369,,0.51414173,0.16480922,0.7,,,2.38381,,92.9372,2.826591,,4.16623,5.9,,67.8595122,,5620,,,,4,1,1,1,1,1,1,2,0,,,0.39674675,0.26222739,0.55754062,0.8535477,0.53011122,-1.14180386,-1.07160794,0.005
Ukraine,2001,369,,0.59402692,0.16480922,0.7,,,1.85606,,83.5648,2.69083,,4.68049,9.200000008,,68.2870731,99.4304,7208,,,,6,1,1,1,1,1,1,2,0,,,0.38416715,0.24724128,0.53236846,0.86516281,0.53013371,,,0.005
Ukraine,2002,369,,0.67046016,0.16480922,0.7,,,2.33333,,76.1578,3.81723,,5.43333,5.199999971,,68.2756097,,1601,,,,6,1,1,1,1,1,1,3,0,,,0.41968147,0.27938134,0.57226198,0.86516281,0.60164564,-0.8656404,-1.02147877,0.005
Ukraine,2003,369,,0.48240149,0.16480922,0.7,,,2.83333,,54.6649,3.116311,,5.60241,9.40000001,,68.2107317,,1635,,,,3,0,1,1,1,1,1,3,0,,,0.41135999,0.28085144,0.5883077,0.87556837,0.59178662,-0.84230167,-0.85506356,0.005
Ukraine,2004,369,,0.39524012,0.16480922,0.7,,,2.60726,,62.997,3.266486,,5.30832,12.10000001,,68.1853658,,4090,,,,4,0,1,1,1,1,1,3,0,,,0.36600342,0.27840325,0.64621691,0.64447439,0.59972114,-0.75288898,-0.89025939,0.005
Ukraine,2005,369,,0.2904531,0.16480922,0.7,,,3.94515,,61.9053,4.691631,,6.05848,2.699999975,,67.9568292,,3538,,,,5,1,1,0,1,1,1,3,0,,,0.44391151,0.31518593,0.63139233,0.61316659,0.7304189,-0.78967291,-0.68647742,0.005
Ukraine,2006,369,,0.51388472,0.16480922,0.7,,,3.82473,11,51.958,5.321906,,6.20873,7.300000033,,68.0775609,,3474,354.95346,6,7,6,1,1,0,1,1,1,3,0,,,0.59707416,0.4419278,0.70152031,0.72843222,0.84906401,-0.81262207,-0.68003345,0.005
Ukraine,2007,369,,0.74660772,0.16480922,0.7,,,3.78177,11,67.4239,5.93429,,6.1512,7.900000766,,68.2221951,,3440,325.302948,,,4,1,1,0,1,1,1,3,0,,,0.63670631,0.48872707,0.73960099,0.66391634,0.85679962,-0.74576211,-0.74258196,0.005
Ukraine,2008,369,,0.6502645,0.16480922,0.7,,,3.08571,10,72.266,5.426065,,6.42993,2.299999991,,68.2514634,,2825,304.468048,6,7,4,1,1,0,1,1,1,3,0,,,0.6331088,0.47188974,0.70965719,0.63905934,0.88516309,-0.69337678,-0.78728688,0.005
Ukraine,2009,369,,0.66157668,0,0.7,,,2.66147,10,73.2611,3.148526,,7.31088,-14.8,,69.19,,2434,287.191711,,,5,1,1,0,1,1,1,3,0,,,0.63477511,0.4833262,0.7292841,0.72288706,0.88516309,-0.77367693,-1.007043,0.005
Ukraine,2010,369,,0.63078796,0,0.8,,,2.77721,10,71.446,3.989475,,,4.200000018,,70.2653658,,2556,285.947784,6,6,4,1,1,0,1,1,1,2,0,,2.4,0.54801303,0.35047879,0.5719871,0.75991565,0.739057,-0.8129344,-0.97508627,0.005
Ukraine,2011,369,,0.63058382,0,,,,2.88516,9,71.657,4.266389,,6.16237,5.465531905,,70.8092682,,2649,263.359893,,,4,1,2,0,,,,3,0,,2.29687,0.51278443,0.32078345,0.54925102,0.79294554,0.739057,-0.82893354,-0.99579132,0.005
Ukraine,2012,369,,0.56660157,0,,,,2.51818,8,27.0166,4.342743,,6.69233,0.238681306,,70.9441463,,2491,238.788879,6,6,,,,,,,,3,0,,26,0.47405995,0.29550276,0.54143161,0.80842319,0.70893934,-0.78723055,-1.0296837,0.005
Ukraine,2013,369,,0.37695178,0,,,,2.82952,7,28.7491,,,6.74435,-0.02672964,8,71.1595122,,2856,217.233566,,,,,,,,,,,0,,25,0.49710639,0.32540297,0.58063676,0.80842319,0.6238531,-0.81828862,-1.09417164,0.005
Ukraine,2014,369,,0.46085536,0,,,,3.24565,7,95.1178,3.791645,,5.95064,-6.55261889,8,71.1865853,99.7534,2457,191.29161,5,6,,,,,,,,4,0,,26,0.38170661,0.23677955,0.50743287,0.64152168,0.36893249,-0.78702629,-0.99515247,
Ukraine,2015,369,,,,,,,,6,,,,,-9.86978436,8,71.1895122,99.7641,2271,,,,,,,,,,,4,0,,27,0.35216354,0.20468751,0.45218722,0.45224531,0.41240045,-0.80121469,-0.98008722,
Ukraine,2016,369,,,,,,,,6,,,81,,,8,,,,,7,6,,,,,,,,,,,29,0.35984575,0.22366751,0.49752898,0.41738266,0.46688734,,,
Ukraine,2017,369,,,,,,,,6,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1846,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1847,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1848,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1849,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1850,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1851,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1852,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1853,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1854,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1855,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1856,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1857,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1858,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1859,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1860,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1861,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1862,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1863,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1864,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1865,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1866,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1867,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1868,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1869,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1870,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1871,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1872,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1873,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1874,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1875,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1876,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1877,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1878,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1879,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1880,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1881,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1882,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1883,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1884,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1885,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1886,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1887,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1888,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1889,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1890,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1891,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1892,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1893,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1894,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1895,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1896,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1897,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1898,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1899,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1900,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1901,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1902,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1903,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1904,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1905,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1906,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1907,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1908,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1909,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1910,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1911,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1912,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1913,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1914,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1915,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1916,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1917,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1918,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1919,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1920,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1921,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1922,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1923,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1924,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1925,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1926,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1927,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1928,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1929,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1930,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1931,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1932,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1933,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1934,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1935,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1936,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1937,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1938,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1939,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1940,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1941,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1942,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1943,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1944,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1945,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1946,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1947,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1948,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1949,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1950,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1951,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1952,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1953,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1954,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1955,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1956,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1957,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1958,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1959,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1960,370,,,,,,,,,,,,,,,67.7080975,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1961,370,,,,,,,,,,,,,,,68.2126585,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1962,370,,,,,,,,,,,,,,,68.6358292,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1963,370,,,,,,,,,,,,,,,68.9920731,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1964,370,,,,,,,,,,,,,,,69.2899268,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1965,370,,,,,,,,,,,,,,,69.5374146,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1966,370,,,,,,,,,,,,,,,69.7346097,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1967,370,,,,,,,,,,,,,,,69.8816585,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1968,370,,,,,,,,,,,,,,,69.9826341,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1969,370,,,,,,,,,,,,,,,70.0451463,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1970,370,,,,,,,,,,,,,,,70.0792439,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1971,370,,,,,,,,,,,,,,,70.093,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1972,370,,,,,,,,,,,,,,,70.0924146,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1973,370,,,,,,,,,,,,,,,70.082439,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1974,370,,,,,,,,,,,,,,,70.0680731,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1975,370,,,,,,,,,,,,,,,70.0482682,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1976,370,,,,,,,,,,,,,,,70.0159024,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1977,370,,,,,,,,,,,,,,,69.9674146,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1978,370,,,,,,,,,,,,,,,69.906317,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1979,370,,,,,,,,,,,,,,,69.8416341,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1980,370,,,,,,,,,,,,,,,69.8020243,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1981,370,,,,,,,,,,,,,,,69.8191707,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1982,370,,,,,,,,,,,,,,,69.9082195,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1983,370,,,,,,,,,,,,,,,70.0646585,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1984,370,,,,,,,,,,,,,,,70.2719268,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1985,370,,,,,,,,,,,,,,,70.9926829,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1986,370,,,,,,,,,,,,,,,71.5495122,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1987,370,,,,,,,,,,,,,,,70.9902439,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1988,370,,,,,,,,,,,,,,,71.3414634,,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1989,370,,,,,,,,,,,,,,,71.4829268,97.8833,,,,,,,,,,,,,,,,,,,,,,,
Belarus (Byelorussia),1990,370,,,,,,,,,,,,,,,70.8365853,,,,,,,,,,,,,,,,,0.46337259,0.34938232,0.68996427,0.45293766,0.78767578,,,
Belarus (Byelorussia),1991,370,,,,,,,,,,,,,-1.2,,70.3780487,,,,,,,,,,2,0,0,,,,,0.50630583,0.38224421,0.70379417,0.45293766,0.83613848,,,0
Belarus (Byelorussia),1992,370,,,,0.6,,,,,,,,,-9.6,,70.0219512,,,,,,5,1,1,0,2,0,0,,,,,0.56777296,0.45150323,0.76678035,0.45293766,0.8778044,,,0
Belarus (Byelorussia),1993,370,,0.45053052,,0.6,,,,,,,,,-7.6,,68.9707317,,828,,,,7,2,1,1,2,0,0,2,,,,0.57215098,0.46047985,0.78013244,0.45293766,0.8778044,,,0
Belarus (Byelorussia),1994,370,,0.36687722,,0.6,,,,,,,,,-11.7,,68.7682926,,683,,,,7,1,1,0,2,0,0,1,,,,0.61579457,0.46512263,0.72176519,0.4592914,0.85630135,,,0
Belarus (Byelorussia),1995,370,,0.20883406,,0.6,,,,,,,,,-10.4,,68.4609756,,624,,,,5,1,1,0,2,1,0,2,0,,,0.52863078,0.37793129,0.662245,0.44217131,0.75335023,,,0
Belarus (Byelorussia),1996,370,,0.29866331,0.16480922,0.6,,,,,,,,,2.8,,68.5121951,,698,,,,4,0,1,0,2,1,0,2,0,,,0.48671235,0.23122596,0.3675451,0.44217131,0.54208209,-0.7287761,-0.93073124,0
Belarus (Byelorussia),1997,370,,0.3273777,0,0.6,,,,,95.2759,,,,11.4,,68.4609756,,752,,,,5,0,0,0,2,1,0,3,0,,,0.39157462,0.14325733,0.23649041,0.44217131,0.65628902,,,0
Belarus (Byelorussia),1998,370,,0.26687613,0,0.6,,,,,98.6803,,,,8.4,,68.407317,,910,,,,4,1,0,0,2,1,0,2,0,,3.9,0.36703198,0.13877423,0.24730236,0.44217131,0.66829386,-0.8017543,-0.6330635,0
Belarus (Byelorussia),1999,370,,0.43266916,0,0.6,,,,,86.7973,,,,,,,,,,,,5,0,1,0,2,1,0,2,0,,3.4,0.34795499,0.11604897,0.1993206,0.37327284,0.24168054,,,0
Belarus (Byelorussia),2000,370,,0.34681969,0,0.6,,,,,87.5502,,,6.19662,5.8,,68.9121951,,994,,,,4,0,1,0,2,1,0,3,0,,,0.27250933,0.09676389,0.20640059,0.37327284,0.30969049,-1.01936495,-0.50318623,0
Belarus (Byelorussia),2001,370,,0.39609557,0,0.3,,,,,88.2615,,,,4.725306006,,68.507317,,930,,,,5,0,0,0,2,1,0,2,0,,,0.24706757,0.09575733,0.22420285,0.35045759,0.58604323,,,0
Belarus (Byelorussia),2002,370,,0.11359855,0.16480922,0.3,,,,,98.2514,,,,5.045267318,,68.0560975,,895,,,,5,0,0,0,2,1,0,3,0,,,0.23948973,0.09349903,0.22287032,0.35045759,0.6382417,-1.27183723,-0.77918857,0
Belarus (Byelorussia),2003,370,,0.40262121,0.16480922,0.3,,,,,90.3311,,,,7.043192675,,68.5536585,,1082,,,,5,0,0,0,2,1,0,2,0,,,0.24133596,0.0927244,0.21865877,0.35045759,0.6382417,-1.20146298,-0.70494705,0
Belarus (Byelorussia),2004,370,,0.63629341,0.16480922,0.3,,,,,87.6519,,,5.71226,11.44974293,,68.9560975,,1065,,,,3,0,0,0,2,1,0,3,0,,,0.2410769,0.09251451,0.21836452,0.35045759,0.6382417,-1.25559878,-0.92218947,0
Belarus (Byelorussia),2005,370,,0.92429161,0.16480922,0.3,,,,,84.5341,,,5.87103,9.4,,68.8512195,,1166,,,,5,0,0,0,2,1,0,3,0,,,0.23813849,0.09340676,0.22404795,0.35045759,0.6382417,-1.19403076,-0.87189025,0.041
Belarus (Byelorussia),2006,370,,0.6675927,0.16480922,0.3,,,,2,73.8486,,,6.07696,10,,69.404878,,1188,,3,4,4,0,0,0,2,1,0,3,0,,,0.23003149,0.09166421,0.22476579,0.40707458,0.6382417,-1.29123461,-0.62861389,0.041
Belarus (Byelorussia),2007,370,,0.64741897,0.41280457,0.3,,,,2,88.7035,,,5.1521,8.6,,70.207317,,1405,,,,4,0,0,0,2,1,0,2,0,,,0.23065993,0.0917315,0.22442594,0.52195863,0.6382417,-1.14583349,-0.6835438,0.041
Belarus (Byelorussia),2008,370,,0.41848933,0.16480922,0.3,,,,2,82.4149,,,,10.2,,70.4560975,,1510,,2,5,4,0,2,0,2,1,0,3,0,,,0.23452931,0.09412015,0.22928487,0.52195863,0.6382417,-1.00548899,-0.6374166,0.041
Belarus (Byelorussia),2009,370,,0.65797674,0.16480922,0.3,,,,2,81.6237,,,4.51672,0.2,,70.407317,99.617,1753,,,,3,0,0,0,2,1,0,2,0,,,0.23332345,0.09391849,0.22928487,0.52195863,0.6382417,-0.99722391,-0.64105296,0.041
Belarus (Byelorussia),2010,370,,0.63787072,0.16480922,0.3,,,,2,63.7033,,,5.41013,7.740781216,,70.404878,,1759,,2,5,2,0,0,0,2,1,0,2,0,,2.5,0.23340287,0.09437103,0.23142145,0.52195863,0.59102701,-1.04108238,-0.72943485,0.041
Belarus (Byelorussia),2011,370,,0.87179374,0.16480922,,,,,2,68.2916,,,4.84382,5.543711461,,70.5536585,,1725,,,,4,0,0,0,,,,2,0,,2.41832,0.23098296,0.09423077,0.2324986,0.52195863,0.61912927,-1.08405709,-0.72447473,0.041
